A,V,P,,,,,,,,,,,,,,,
846,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
847,20.4,geosci:depth dfc,,,,,,,,,,,,,,,
848,19.3,geosci:depth dfc,,,,,,,,,,,,,,,
849,18.3,geosci:depth dfc,,,,,,,,,,,,,,,
850,6,geosci:depth dfc,,,,,,,,,,,,,,,
851,6,geosci:depth dfc,,,,,,,,,,,,,,,
852,6,geosci:depth dfc,,,,,,,,,,,,,,,
853,19.2,geosci:depth dfc,,,,,,,,,,,,,,,
854,15.1,geosci:depth dfc,,,,,,,,,,,,,,,
855,8.3,geosci:depth dfc,,,,,,,,,,,,,,,
856,10.3,geosci:depth dfc,,,,,,,,,,,,,,,
857,7.7,geosci:depth dfc,,,,,,,,,,,,,,,
858,11.6,geosci:depth dfc,,,,,,,,,,,,,,,
859,21.1,geosci:depth dfc,,,,,,,,,,,,,,,
860,26.9,geosci:depth dfc,,,,,,,,,,,,,,,
861,18.4,geosci:depth dfc,,,,,,,,,,,,,,,
862,19.1,geosci:depth dfc,,,,,,,,,,,,,,,
863,0,geosci:depth dfc,,,,,,,,,,,,,,,
864,6,geosci:depth dfc,,,,,,,,,,,,,,,
865,6,geosci:depth dfc,,,,,,,,,,,,,,,
866,6,geosci:depth dfc,,,,,,,,,,,,,,,
867,6,geosci:depth dfc,,,,,,,,,,,,,,,
868,6,geosci:depth dfc,,,,,,,,,,,,,,,
869,6,geosci:depth dfc,,,,,,,,,,,,,,,
870,6,geosci:depth dfc,,,,,,,,,,,,,,,
871,6,geosci:depth dfc,,,,,,,,,,,,,,,
872,6,geosci:depth dfc,,,,,,,,,,,,,,,
873,6,geosci:depth dfc,,,,,,,,,,,,,,,
874,6,geosci:depth dfc,,,,,,,,,,,,,,,
875,6,geosci:depth dfc,,,,,,,,,,,,,,,
876,6,geosci:depth dfc,,,,,,,,,,,,,,,
877,6,geosci:depth dfc,,,,,,,,,,,,,,,
878,6,geosci:depth dfc,,,,,,,,,,,,,,,
879,6,geosci:depth dfc,,,,,,,,,,,,,,,
880,6,geosci:depth dfc,,,,,,,,,,,,,,,
881,6,geosci:depth dfc,,,,,,,,,,,,,,,
882,6,geosci:depth dfc,,,,,,,,,,,,,,,
883,6,geosci:depth dfc,,,,,,,,,,,,,,,
1,1,geosci:depdfc meth,,,,,,,,,,,,,,,
2,1,geosci:depdfc meth,,,,,,,,,,,,,,,
3,1,geosci:depdfc meth,,,,,,,,,,,,,,,
4,1,geosci:depdfc meth,,,,,,,,,,,,,,,
5,1,geosci:depdfc meth,,,,,,,,,,,,,,,
6,1,geosci:depdfc meth,,,,,,,,,,,,,,,
7,1,geosci:depdfc meth,,,,,,,,,,,,,,,
8,1,geosci:depdfc meth,,,,,,,,,,,,,,,
9,1,geosci:depdfc meth,,,,,,,,,,,,,,,
10,1,geosci:depdfc meth,,,,,,,,,,,,,,,
11,1,geosci:depdfc meth,,,,,,,,,,,,,,,
12,1,geosci:depdfc meth,,,,,,,,,,,,,,,
13,1,geosci:depdfc meth,,,,,,,,,,,,,,,
14,1,geosci:depdfc meth,,,,,,,,,,,,,,,
15,1,geosci:depdfc meth,,,,,,,,,,,,,,,
16,1,geosci:depdfc meth,,,,,,,,,,,,,,,
17,1,geosci:depdfc meth,,,,,,,,,,,,,,,
18,1,geosci:depdfc meth,,,,,,,,,,,,,,,
19,1,geosci:depdfc meth,,,,,,,,,,,,,,,
20,1,geosci:depdfc meth,,,,,,,,,,,,,,,
21,1,geosci:depdfc meth,,,,,,,,,,,,,,,
22,1,geosci:depdfc meth,,,,,,,,,,,,,,,
23,1,geosci:depdfc meth,,,,,,,,,,,,,,,
24,1,geosci:depdfc meth,,,,,,,,,,,,,,,
25,1,geosci:depdfc meth,,,,,,,,,,,,,,,
26,1,geosci:depdfc meth,,,,,,,,,,,,,,,
27,1,geosci:depdfc meth,,,,,,,,,,,,,,,
28,1,geosci:depdfc meth,,,,,,,,,,,,,,,
29,1,geosci:depdfc meth,,,,,,,,,,,,,,,
30,1,geosci:depdfc meth,,,,,,,,,,,,,,,
31,1,geosci:depdfc meth,,,,,,,,,,,,,,,
32,1,geosci:depdfc meth,,,,,,,,,,,,,,,
33,1,geosci:depdfc meth,,,,,,,,,,,,,,,
34,1,geosci:depdfc meth,,,,,,,,,,,,,,,
35,1,geosci:depdfc meth,,,,,,,,,,,,,,,
36,1,geosci:depdfc meth,,,,,,,,,,,,,,,
37,1,geosci:depdfc meth,,,,,,,,,,,,,,,
38,2,geosci:depdfc meth,,,,,,,,,,,,,,,
39,2,geosci:depdfc meth,,,,,,,,,,,,,,,
40,2,geosci:depdfc meth,,,,,,,,,,,,,,,
41,2,geosci:depdfc meth,,,,,,,,,,,,,,,
42,2,geosci:depdfc meth,,,,,,,,,,,,,,,
43,2,geosci:depdfc meth,,,,,,,,,,,,,,,
44,2,geosci:depdfc meth,,,,,,,,,,,,,,,
45,2,geosci:depdfc meth,,,,,,,,,,,,,,,
46,2,geosci:depdfc meth,,,,,,,,,,,,,,,
47,2,geosci:depdfc meth,,,,,,,,,,,,,,,
48,2,geosci:depdfc meth,,,,,,,,,,,,,,,
49,2,geosci:depdfc meth,,,,,,,,,,,,,,,
50,2,geosci:depdfc meth,,,,,,,,,,,,,,,
51,2,geosci:depdfc meth,,,,,,,,,,,,,,,
52,2,geosci:depdfc meth,,,,,,,,,,,,,,,
53,1,geosci:depdfc meth,,,,,,,,,,,,,,,
54,1,geosci:depdfc meth,,,,,,,,,,,,,,,
55,1,geosci:depdfc meth,,,,,,,,,,,,,,,
56,1,geosci:depdfc meth,,,,,,,,,,,,,,,
57,1,geosci:depdfc meth,,,,,,,,,,,,,,,
58,2,geosci:depdfc meth,,,,,,,,,,,,,,,
59,3,geosci:depdfc meth,,,,,,,,,,,,,,,
60,1,geosci:depdfc meth,,,,,,,,,,,,,,,
61,2,geosci:depdfc meth,,,,,,,,,,,,,,,
62,1,geosci:depdfc meth,,,,,,,,,,,,,,,
63,1,geosci:depdfc meth,,,,,,,,,,,,,,,
64,1,geosci:depdfc meth,,,,,,,,,,,,,,,
65,1,geosci:depdfc meth,,,,,,,,,,,,,,,
66,1,geosci:depdfc meth,,,,,,,,,,,,,,,
67,3,geosci:depdfc meth,,,,,,,,,,,,,,,
68,2,geosci:depdfc meth,,,,,,,,,,,,,,,
69,1,geosci:depdfc meth,,,,,,,,,,,,,,,
70,1,geosci:depdfc meth,,,,,,,,,,,,,,,
71,2,geosci:depdfc meth,,,,,,,,,,,,,,,
72,1,geosci:depdfc meth,,,,,,,,,,,,,,,
73,1,geosci:depdfc meth,,,,,,,,,,,,,,,
74,3,geosci:depdfc meth,,,,,,,,,,,,,,,
75,1,geosci:depdfc meth,,,,,,,,,,,,,,,
76,1,geosci:depdfc meth,,,,,,,,,,,,,,,
77,1,geosci:depdfc meth,,,,,,,,,,,,,,,
78,1,geosci:depdfc meth,,,,,,,,,,,,,,,
79,1,geosci:depdfc meth,,,,,,,,,,,,,,,
80,1,geosci:depdfc meth,,,,,,,,,,,,,,,
81,3,geosci:depdfc meth,,,,,,,,,,,,,,,
82,1,geosci:depdfc meth,,,,,,,,,,,,,,,
83,1,geosci:depdfc meth,,,,,,,,,,,,,,,
84,2,geosci:depdfc meth,,,,,,,,,,,,,,,
85,3,geosci:depdfc meth,,,,,,,,,,,,,,,
86,1,geosci:depdfc meth,,,,,,,,,,,,,,,
87,2,geosci:depdfc meth,,,,,,,,,,,,,,,
88,1,geosci:depdfc meth,,,,,,,,,,,,,,,
89,3,geosci:depdfc meth,,,,,,,,,,,,,,,
90,2,geosci:depdfc meth,,,,,,,,,,,,,,,
91,1,geosci:depdfc meth,,,,,,,,,,,,,,,
92,1,geosci:depdfc meth,,,,,,,,,,,,,,,
93,3,geosci:depdfc meth,,,,,,,,,,,,,,,
94,1,geosci:depdfc meth,,,,,,,,,,,,,,,
95,1,geosci:depdfc meth,,,,,,,,,,,,,,,
96,1,geosci:depdfc meth,,,,,,,,,,,,,,,
97,3,geosci:depdfc meth,,,,,,,,,,,,,,,
98,1,geosci:depdfc meth,,,,,,,,,,,,,,,
99,1,geosci:depdfc meth,,,,,,,,,,,,,,,
100,1,geosci:depdfc meth,,,,,,,,,,,,,,,
101,1,geosci:depdfc meth,,,,,,,,,,,,,,,
102,1,geosci:depdfc meth,,,,,,,,,,,,,,,
103,1,geosci:depdfc meth,,,,,,,,,,,,,,,
104,1,geosci:depdfc meth,,,,,,,,,,,,,,,
105,1,geosci:depdfc meth,,,,,,,,,,,,,,,
106,1,geosci:depdfc meth,,,,,,,,,,,,,,,
107,1,geosci:depdfc meth,,,,,,,,,,,,,,,
108,1,geosci:depdfc meth,,,,,,,,,,,,,,,
109,1,geosci:depdfc meth,,,,,,,,,,,,,,,
110,1,geosci:depdfc meth,,,,,,,,,,,,,,,
111,1,geosci:depdfc meth,,,,,,,,,,,,,,,
112,1,geosci:depdfc meth,,,,,,,,,,,,,,,
113,1,geosci:depdfc meth,,,,,,,,,,,,,,,
114,1,geosci:depdfc meth,,,,,,,,,,,,,,,
115,1,geosci:depdfc meth,,,,,,,,,,,,,,,
116,1,geosci:depdfc meth,,,,,,,,,,,,,,,
117,1,geosci:depdfc meth,,,,,,,,,,,,,,,
118,1,geosci:depdfc meth,,,,,,,,,,,,,,,
119,1,geosci:depdfc meth,,,,,,,,,,,,,,,
120,1,geosci:depdfc meth,,,,,,,,,,,,,,,
121,1,geosci:depdfc meth,,,,,,,,,,,,,,,
122,1,geosci:depdfc meth,,,,,,,,,,,,,,,
123,1,geosci:depdfc meth,,,,,,,,,,,,,,,
124,1,geosci:depdfc meth,,,,,,,,,,,,,,,
125,1,geosci:depdfc meth,,,,,,,,,,,,,,,
126,1,geosci:depdfc meth,,,,,,,,,,,,,,,
127,1,geosci:depdfc meth,,,,,,,,,,,,,,,
128,1,geosci:depdfc meth,,,,,,,,,,,,,,,
129,1,geosci:depdfc meth,,,,,,,,,,,,,,,
130,1,geosci:depdfc meth,,,,,,,,,,,,,,,
131,1,geosci:depdfc meth,,,,,,,,,,,,,,,
132,1,geosci:depdfc meth,,,,,,,,,,,,,,,
133,1,geosci:depdfc meth,,,,,,,,,,,,,,,
134,1,geosci:depdfc meth,,,,,,,,,,,,,,,
135,1,geosci:depdfc meth,,,,,,,,,,,,,,,
136,1,geosci:depdfc meth,,,,,,,,,,,,,,,
137,1,geosci:depdfc meth,,,,,,,,,,,,,,,
138,1,geosci:depdfc meth,,,,,,,,,,,,,,,
139,1,geosci:depdfc meth,,,,,,,,,,,,,,,
140,1,geosci:depdfc meth,,,,,,,,,,,,,,,
141,1,geosci:depdfc meth,,,,,,,,,,,,,,,
142,1,geosci:depdfc meth,,,,,,,,,,,,,,,
143,1,geosci:depdfc meth,,,,,,,,,,,,,,,
144,1,geosci:depdfc meth,,,,,,,,,,,,,,,
145,1,geosci:depdfc meth,,,,,,,,,,,,,,,
146,1,geosci:depdfc meth,,,,,,,,,,,,,,,
147,1,geosci:depdfc meth,,,,,,,,,,,,,,,
148,1,geosci:depdfc meth,,,,,,,,,,,,,,,
149,1,geosci:depdfc meth,,,,,,,,,,,,,,,
150,1,geosci:depdfc meth,,,,,,,,,,,,,,,
151,1,geosci:depdfc meth,,,,,,,,,,,,,,,
152,1,geosci:depdfc meth,,,,,,,,,,,,,,,
153,1,geosci:depdfc meth,,,,,,,,,,,,,,,
154,1,geosci:depdfc meth,,,,,,,,,,,,,,,
155,1,geosci:depdfc meth,,,,,,,,,,,,,,,
156,1,geosci:depdfc meth,,,,,,,,,,,,,,,
157,3,geosci:depdfc meth,,,,,,,,,,,,,,,
158,1,geosci:depdfc meth,,,,,,,,,,,,,,,
159,1,geosci:depdfc meth,,,,,,,,,,,,,,,
160,1,geosci:depdfc meth,,,,,,,,,,,,,,,
161,1,geosci:depdfc meth,,,,,,,,,,,,,,,
162,1,geosci:depdfc meth,,,,,,,,,,,,,,,
163,1,geosci:depdfc meth,,,,,,,,,,,,,,,
164,3,geosci:depdfc meth,,,,,,,,,,,,,,,
165,1,geosci:depdfc meth,,,,,,,,,,,,,,,
166,1,geosci:depdfc meth,,,,,,,,,,,,,,,
167,1,geosci:depdfc meth,,,,,,,,,,,,,,,
168,1,geosci:depdfc meth,,,,,,,,,,,,,,,
169,1,geosci:depdfc meth,,,,,,,,,,,,,,,
170,1,geosci:depdfc meth,,,,,,,,,,,,,,,
171,1,geosci:depdfc meth,,,,,,,,,,,,,,,
172,1,geosci:depdfc meth,,,,,,,,,,,,,,,
173,1,geosci:depdfc meth,,,,,,,,,,,,,,,
174,1,geosci:depdfc meth,,,,,,,,,,,,,,,
175,1,geosci:depdfc meth,,,,,,,,,,,,,,,
176,1,geosci:depdfc meth,,,,,,,,,,,,,,,
177,1,geosci:depdfc meth,,,,,,,,,,,,,,,
178,1,geosci:depdfc meth,,,,,,,,,,,,,,,
179,3,geosci:depdfc meth,,,,,,,,,,,,,,,
180,1,geosci:depdfc meth,,,,,,,,,,,,,,,
181,1,geosci:depdfc meth,,,,,,,,,,,,,,,
182,1,geosci:depdfc meth,,,,,,,,,,,,,,,
183,1,geosci:depdfc meth,,,,,,,,,,,,,,,
184,3,geosci:depdfc meth,,,,,,,,,,,,,,,
185,1,geosci:depdfc meth,,,,,,,,,,,,,,,
186,3,geosci:depdfc meth,,,,,,,,,,,,,,,
187,1,geosci:depdfc meth,,,,,,,,,,,,,,,
188,1,geosci:depdfc meth,,,,,,,,,,,,,,,
189,1,geosci:depdfc meth,,,,,,,,,,,,,,,
190,1,geosci:depdfc meth,,,,,,,,,,,,,,,
191,1,geosci:depdfc meth,,,,,,,,,,,,,,,
192,1,geosci:depdfc meth,,,,,,,,,,,,,,,
193,1,geosci:depdfc meth,,,,,,,,,,,,,,,
194,1,geosci:depdfc meth,,,,,,,,,,,,,,,
195,1,geosci:depdfc meth,,,,,,,,,,,,,,,
196,1,geosci:depdfc meth,,,,,,,,,,,,,,,
197,1,geosci:depdfc meth,,,,,,,,,,,,,,,
198,1,geosci:depdfc meth,,,,,,,,,,,,,,,
199,1,geosci:depdfc meth,,,,,,,,,,,,,,,
200,1,geosci:depdfc meth,,,,,,,,,,,,,,,
201,1,geosci:depdfc meth,,,,,,,,,,,,,,,
202,1,geosci:depdfc meth,,,,,,,,,,,,,,,
203,1,geosci:depdfc meth,,,,,,,,,,,,,,,
204,1,geosci:depdfc meth,,,,,,,,,,,,,,,
205,1,geosci:depdfc meth,,,,,,,,,,,,,,,
206,1,geosci:depdfc meth,,,,,,,,,,,,,,,
207,1,geosci:depdfc meth,,,,,,,,,,,,,,,
208,1,geosci:depdfc meth,,,,,,,,,,,,,,,
209,1,geosci:depdfc meth,,,,,,,,,,,,,,,
210,1,geosci:depdfc meth,,,,,,,,,,,,,,,
211,1,geosci:depdfc meth,,,,,,,,,,,,,,,
212,1,geosci:depdfc meth,,,,,,,,,,,,,,,
213,1,geosci:depdfc meth,,,,,,,,,,,,,,,
214,1,geosci:depdfc meth,,,,,,,,,,,,,,,
215,1,geosci:depdfc meth,,,,,,,,,,,,,,,
216,1,geosci:depdfc meth,,,,,,,,,,,,,,,
217,1,geosci:depdfc meth,,,,,,,,,,,,,,,
218,1,geosci:depdfc meth,,,,,,,,,,,,,,,
219,1,geosci:depdfc meth,,,,,,,,,,,,,,,
220,1,geosci:depdfc meth,,,,,,,,,,,,,,,
221,1,geosci:depdfc meth,,,,,,,,,,,,,,,
222,1,geosci:depdfc meth,,,,,,,,,,,,,,,
223,1,geosci:depdfc meth,,,,,,,,,,,,,,,
224,1,geosci:depdfc meth,,,,,,,,,,,,,,,
225,1,geosci:depdfc meth,,,,,,,,,,,,,,,
226,1,geosci:depdfc meth,,,,,,,,,,,,,,,
227,1,geosci:depdfc meth,,,,,,,,,,,,,,,
228,1,geosci:depdfc meth,,,,,,,,,,,,,,,
229,1,geosci:depdfc meth,,,,,,,,,,,,,,,
230,1,geosci:depdfc meth,,,,,,,,,,,,,,,
231,1,geosci:depdfc meth,,,,,,,,,,,,,,,
232,1,geosci:depdfc meth,,,,,,,,,,,,,,,
233,1,geosci:depdfc meth,,,,,,,,,,,,,,,
234,1,geosci:depdfc meth,,,,,,,,,,,,,,,
235,1,geosci:depdfc meth,,,,,,,,,,,,,,,
236,1,geosci:depdfc meth,,,,,,,,,,,,,,,
237,1,geosci:depdfc meth,,,,,,,,,,,,,,,
239,1,geosci:depdfc meth,,,,,,,,,,,,,,,
240,1,geosci:depdfc meth,,,,,,,,,,,,,,,
241,1,geosci:depdfc meth,,,,,,,,,,,,,,,
242,1,geosci:depdfc meth,,,,,,,,,,,,,,,
243,1,geosci:depdfc meth,,,,,,,,,,,,,,,
244,1,geosci:depdfc meth,,,,,,,,,,,,,,,
245,1,geosci:depdfc meth,,,,,,,,,,,,,,,
246,1,geosci:depdfc meth,,,,,,,,,,,,,,,
247,1,geosci:depdfc meth,,,,,,,,,,,,,,,
248,1,geosci:depdfc meth,,,,,,,,,,,,,,,
249,1,geosci:depdfc meth,,,,,,,,,,,,,,,
250,1,geosci:depdfc meth,,,,,,,,,,,,,,,
251,1,geosci:depdfc meth,,,,,,,,,,,,,,,
252,1,geosci:depdfc meth,,,,,,,,,,,,,,,
253,1,geosci:depdfc meth,,,,,,,,,,,,,,,
254,1,geosci:depdfc meth,,,,,,,,,,,,,,,
255,1,geosci:depdfc meth,,,,,,,,,,,,,,,
256,1,geosci:depdfc meth,,,,,,,,,,,,,,,
257,1,geosci:depdfc meth,,,,,,,,,,,,,,,
258,1,geosci:depdfc meth,,,,,,,,,,,,,,,
259,1,geosci:depdfc meth,,,,,,,,,,,,,,,
260,1,geosci:depdfc meth,,,,,,,,,,,,,,,
261,1,geosci:depdfc meth,,,,,,,,,,,,,,,
262,1,geosci:depdfc meth,,,,,,,,,,,,,,,
263,1,geosci:depdfc meth,,,,,,,,,,,,,,,
264,1,geosci:depdfc meth,,,,,,,,,,,,,,,
265,1,geosci:depdfc meth,,,,,,,,,,,,,,,
266,1,geosci:depdfc meth,,,,,,,,,,,,,,,
267,1,geosci:depdfc meth,,,,,,,,,,,,,,,
268,1,geosci:depdfc meth,,,,,,,,,,,,,,,
269,1,geosci:depdfc meth,,,,,,,,,,,,,,,
270,1,geosci:depdfc meth,,,,,,,,,,,,,,,
271,1,geosci:depdfc meth,,,,,,,,,,,,,,,
272,3,geosci:depdfc meth,,,,,,,,,,,,,,,
273,1,geosci:depdfc meth,,,,,,,,,,,,,,,
274,1,geosci:depdfc meth,,,,,,,,,,,,,,,
275,3,geosci:depdfc meth,,,,,,,,,,,,,,,
276,3,geosci:depdfc meth,,,,,,,,,,,,,,,
277,3,geosci:depdfc meth,,,,,,,,,,,,,,,
278,3,geosci:depdfc meth,,,,,,,,,,,,,,,
279,3,geosci:depdfc meth,,,,,,,,,,,,,,,
280,3,geosci:depdfc meth,,,,,,,,,,,,,,,
281,3,geosci:depdfc meth,,,,,,,,,,,,,,,
282,3,geosci:depdfc meth,,,,,,,,,,,,,,,
283,3,geosci:depdfc meth,,,,,,,,,,,,,,,
284,3,geosci:depdfc meth,,,,,,,,,,,,,,,
285,3,geosci:depdfc meth,,,,,,,,,,,,,,,
286,3,geosci:depdfc meth,,,,,,,,,,,,,,,
287,3,geosci:depdfc meth,,,,,,,,,,,,,,,
288,3,geosci:depdfc meth,,,,,,,,,,,,,,,
289,3,geosci:depdfc meth,,,,,,,,,,,,,,,
290,3,geosci:depdfc meth,,,,,,,,,,,,,,,
291,3,geosci:depdfc meth,,,,,,,,,,,,,,,
292,3,geosci:depdfc meth,,,,,,,,,,,,,,,
293,1,geosci:depdfc meth,,,,,,,,,,,,,,,
294,1,geosci:depdfc meth,,,,,,,,,,,,,,,
295,1,geosci:depdfc meth,,,,,,,,,,,,,,,
296,1,geosci:depdfc meth,,,,,,,,,,,,,,,
297,1,geosci:depdfc meth,,,,,,,,,,,,,,,
298,1,geosci:depdfc meth,,,,,,,,,,,,,,,
299,1,geosci:depdfc meth,,,,,,,,,,,,,,,
300,1,geosci:depdfc meth,,,,,,,,,,,,,,,
301,1,geosci:depdfc meth,,,,,,,,,,,,,,,
302,1,geosci:depdfc meth,,,,,,,,,,,,,,,
303,1,geosci:depdfc meth,,,,,,,,,,,,,,,
304,3,geosci:depdfc meth,,,,,,,,,,,,,,,
305,1,geosci:depdfc meth,,,,,,,,,,,,,,,
306,3,geosci:depdfc meth,,,,,,,,,,,,,,,
307,3,geosci:depdfc meth,,,,,,,,,,,,,,,
308,3,geosci:depdfc meth,,,,,,,,,,,,,,,
309,3,geosci:depdfc meth,,,,,,,,,,,,,,,
310,3,geosci:depdfc meth,,,,,,,,,,,,,,,
311,3,geosci:depdfc meth,,,,,,,,,,,,,,,
312,3,geosci:depdfc meth,,,,,,,,,,,,,,,
313,3,geosci:depdfc meth,,,,,,,,,,,,,,,
314,3,geosci:depdfc meth,,,,,,,,,,,,,,,
315,3,geosci:depdfc meth,,,,,,,,,,,,,,,
316,3,geosci:depdfc meth,,,,,,,,,,,,,,,
317,3,geosci:depdfc meth,,,,,,,,,,,,,,,
318,3,geosci:depdfc meth,,,,,,,,,,,,,,,
319,3,geosci:depdfc meth,,,,,,,,,,,,,,,
320,3,geosci:depdfc meth,,,,,,,,,,,,,,,
321,3,geosci:depdfc meth,,,,,,,,,,,,,,,
322,3,geosci:depdfc meth,,,,,,,,,,,,,,,
323,3,geosci:depdfc meth,,,,,,,,,,,,,,,
324,3,geosci:depdfc meth,,,,,,,,,,,,,,,
325,3,geosci:depdfc meth,,,,,,,,,,,,,,,
326,3,geosci:depdfc meth,,,,,,,,,,,,,,,
327,3,geosci:depdfc meth,,,,,,,,,,,,,,,
328,3,geosci:depdfc meth,,,,,,,,,,,,,,,
329,3,geosci:depdfc meth,,,,,,,,,,,,,,,
330,3,geosci:depdfc meth,,,,,,,,,,,,,,,
331,3,geosci:depdfc meth,,,,,,,,,,,,,,,
332,3,geosci:depdfc meth,,,,,,,,,,,,,,,
333,3,geosci:depdfc meth,,,,,,,,,,,,,,,
334,3,geosci:depdfc meth,,,,,,,,,,,,,,,
335,1,geosci:depdfc meth,,,,,,,,,,,,,,,
336,1,geosci:depdfc meth,,,,,,,,,,,,,,,
337,1,geosci:depdfc meth,,,,,,,,,,,,,,,
338,1,geosci:depdfc meth,,,,,,,,,,,,,,,
339,1,geosci:depdfc meth,,,,,,,,,,,,,,,
340,1,geosci:depdfc meth,,,,,,,,,,,,,,,
341,1,geosci:depdfc meth,,,,,,,,,,,,,,,
342,1,geosci:depdfc meth,,,,,,,,,,,,,,,
343,1,geosci:depdfc meth,,,,,,,,,,,,,,,
344,1,geosci:depdfc meth,,,,,,,,,,,,,,,
345,1,geosci:depdfc meth,,,,,,,,,,,,,,,
346,1,geosci:depdfc meth,,,,,,,,,,,,,,,
347,1,geosci:depdfc meth,,,,,,,,,,,,,,,
348,1,geosci:depdfc meth,,,,,,,,,,,,,,,
349,3,geosci:depdfc meth,,,,,,,,,,,,,,,
350,3,geosci:depdfc meth,,,,,,,,,,,,,,,
351,3,geosci:depdfc meth,,,,,,,,,,,,,,,
352,3,geosci:depdfc meth,,,,,,,,,,,,,,,
353,3,geosci:depdfc meth,,,,,,,,,,,,,,,
354,3,geosci:depdfc meth,,,,,,,,,,,,,,,
355,3,geosci:depdfc meth,,,,,,,,,,,,,,,
356,3,geosci:depdfc meth,,,,,,,,,,,,,,,
357,3,geosci:depdfc meth,,,,,,,,,,,,,,,
358,3,geosci:depdfc meth,,,,,,,,,,,,,,,
359,3,geosci:depdfc meth,,,,,,,,,,,,,,,
360,3,geosci:depdfc meth,,,,,,,,,,,,,,,
361,3,geosci:depdfc meth,,,,,,,,,,,,,,,
362,3,geosci:depdfc meth,,,,,,,,,,,,,,,
363,3,geosci:depdfc meth,,,,,,,,,,,,,,,
364,3,geosci:depdfc meth,,,,,,,,,,,,,,,
365,3,geosci:depdfc meth,,,,,,,,,,,,,,,
367,3,geosci:depdfc meth,,,,,,,,,,,,,,,
368,3,geosci:depdfc meth,,,,,,,,,,,,,,,
369,3,geosci:depdfc meth,,,,,,,,,,,,,,,
370,3,geosci:depdfc meth,,,,,,,,,,,,,,,
371,3,geosci:depdfc meth,,,,,,,,,,,,,,,
372,3,geosci:depdfc meth,,,,,,,,,,,,,,,
373,3,geosci:depdfc meth,,,,,,,,,,,,,,,
374,3,geosci:depdfc meth,,,,,,,,,,,,,,,
375,3,geosci:depdfc meth,,,,,,,,,,,,,,,
376,3,geosci:depdfc meth,,,,,,,,,,,,,,,
377,3,geosci:depdfc meth,,,,,,,,,,,,,,,
378,3,geosci:depdfc meth,,,,,,,,,,,,,,,
379,3,geosci:depdfc meth,,,,,,,,,,,,,,,
380,3,geosci:depdfc meth,,,,,,,,,,,,,,,
381,3,geosci:depdfc meth,,,,,,,,,,,,,,,
382,3,geosci:depdfc meth,,,,,,,,,,,,,,,
383,3,geosci:depdfc meth,,,,,,,,,,,,,,,
384,3,geosci:depdfc meth,,,,,,,,,,,,,,,
385,3,geosci:depdfc meth,,,,,,,,,,,,,,,
386,3,geosci:depdfc meth,,,,,,,,,,,,,,,
387,3,geosci:depdfc meth,,,,,,,,,,,,,,,
388,3,geosci:depdfc meth,,,,,,,,,,,,,,,
389,3,geosci:depdfc meth,,,,,,,,,,,,,,,
390,3,geosci:depdfc meth,,,,,,,,,,,,,,,
391,3,geosci:depdfc meth,,,,,,,,,,,,,,,
392,3,geosci:depdfc meth,,,,,,,,,,,,,,,
393,3,geosci:depdfc meth,,,,,,,,,,,,,,,
394,3,geosci:depdfc meth,,,,,,,,,,,,,,,
395,3,geosci:depdfc meth,,,,,,,,,,,,,,,
396,3,geosci:depdfc meth,,,,,,,,,,,,,,,
397,3,geosci:depdfc meth,,,,,,,,,,,,,,,
398,3,geosci:depdfc meth,,,,,,,,,,,,,,,
399,3,geosci:depdfc meth,,,,,,,,,,,,,,,
400,3,geosci:depdfc meth,,,,,,,,,,,,,,,
401,3,geosci:depdfc meth,,,,,,,,,,,,,,,
402,3,geosci:depdfc meth,,,,,,,,,,,,,,,
403,3,geosci:depdfc meth,,,,,,,,,,,,,,,
404,3,geosci:depdfc meth,,,,,,,,,,,,,,,
405,3,geosci:depdfc meth,,,,,,,,,,,,,,,
406,3,geosci:depdfc meth,,,,,,,,,,,,,,,
407,3,geosci:depdfc meth,,,,,,,,,,,,,,,
408,3,geosci:depdfc meth,,,,,,,,,,,,,,,
409,3,geosci:depdfc meth,,,,,,,,,,,,,,,
410,3,geosci:depdfc meth,,,,,,,,,,,,,,,
411,3,geosci:depdfc meth,,,,,,,,,,,,,,,
412,3,geosci:depdfc meth,,,,,,,,,,,,,,,
413,3,geosci:depdfc meth,,,,,,,,,,,,,,,
414,3,geosci:depdfc meth,,,,,,,,,,,,,,,
415,3,geosci:depdfc meth,,,,,,,,,,,,,,,
416,3,geosci:depdfc meth,,,,,,,,,,,,,,,
417,3,geosci:depdfc meth,,,,,,,,,,,,,,,
418,3,geosci:depdfc meth,,,,,,,,,,,,,,,
419,3,geosci:depdfc meth,,,,,,,,,,,,,,,
420,1,geosci:depdfc meth,,,,,,,,,,,,,,,
421,3,geosci:depdfc meth,,,,,,,,,,,,,,,
422,3,geosci:depdfc meth,,,,,,,,,,,,,,,
423,3,geosci:depdfc meth,,,,,,,,,,,,,,,
424,3,geosci:depdfc meth,,,,,,,,,,,,,,,
425,3,geosci:depdfc meth,,,,,,,,,,,,,,,
426,3,geosci:depdfc meth,,,,,,,,,,,,,,,
427,3,geosci:depdfc meth,,,,,,,,,,,,,,,
428,3,geosci:depdfc meth,,,,,,,,,,,,,,,
429,3,geosci:depdfc meth,,,,,,,,,,,,,,,
430,3,geosci:depdfc meth,,,,,,,,,,,,,,,
